DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
08/03/2015,1.0855,0.08,-0.261055,18.4149,15.2
09/03/2015,1.0846,0.1,-0.241828,18.8112,15.06
10/03/2015,1.0707,0.1,-0.239409,20.4652,16.69
11/03/2015,1.0576,0.1,-0.256977,19.4698,16.87
12/03/2015,1.0615,0.1,-0.254894,18.967,15.42
13/03/2015,1.0524,0.11,-0.26438,18.8262,16
14/03/2015,1.0524,0.11,-0.26438,18.8262,16
15/03/2015,1.0524,0.11,-0.26438,18.8262,16
16/03/2015,1.0575,0.15,-0.263353,19.3889,15.61
17/03/2015,1.0605,0.15,-0.23079,20.2476,15.66
18/03/2015,1.0643,0.12,-0.248804,19.6938,13.97
19/03/2015,1.0621,0.12,-0.271102,18.9138,14.07
20/03/2015,1.0792,0.11,-0.237981,17.4772,13.02
21/03/2015,1.0792,0.11,-0.237981,17.4772,13.02
22/03/2015,1.0792,0.11,-0.237981,17.4772,13.02
23/03/2015,1.0928,0.11,-0.25328,19.8323,13.41
24/03/2015,1.0908,0.11,-0.268358,17.6675,13.62
25/03/2015,1.0986,0.11,-0.268836,19.158,15.44
26/03/2015,1.0919,0.13,-0.260574,19.6535,15.8
27/03/2015,1.0891,0.12,-0.269367,20.4715,15.07
28/03/2015,1.0891,0.12,-0.269367,20.4715,15.07
29/03/2015,1.0891,0.12,-0.269367,20.4715,15.07
30/03/2015,1.0818,0.14,-0.265904,19.7608,14.51
31/03/2015,1.0741,0.14,-0.264735,21.1004,15.29
01/04/2015,1.0768,0.12,-0.28706,20.9691,15.11
02/04/2015,1.0874,0.1,-0.287846,20.7203,14.67
03/04/2015,1.099,0.1,-0.287846,20.7203,14.67
04/04/2015,1.099,0.1,-0.287846,20.7203,14.67
05/04/2015,1.099,0.1,-0.287846,20.7203,14.67
06/04/2015,1.1008,0.1,-0.287846,20.7203,14.74
07/04/2015,1.085,0.1,-0.285491,20.0561,14.78
08/04/2015,1.0818,0.1,-0.303628,19.4281,13.98
09/04/2015,1.0671,0.1,-0.306026,18.3136,13.09
10/04/2015,1.0598,0.09,-0.31993,17.5116,12.58
11/04/2015,1.0598,0.09,-0.31993,17.5116,12.58
12/04/2015,1.0598,0.09,-0.31993,17.5116,12.58
13/04/2015,1.0582,0.11,-0.301939,17.8638,13.94
14/04/2015,1.0672,0.1,-0.310841,18.8576,13.67
15/04/2015,1.0596,0.08,-0.318983,18.2074,12.84
16/04/2015,1.0742,0.08,-0.338501,20.1086,12.6
17/04/2015,1.078,0.08,-0.336986,25.0553,13.89
18/04/2015,1.078,0.08,-0.336986,25.0553,13.89
19/04/2015,1.078,0.08,-0.336986,25.0553,13.89
20/04/2015,1.0763,0.1,-0.30698,22.3,13.3
21/04/2015,1.0758,0.09,-0.31636,22.3991,13.25
22/04/2015,1.0729,0.1,-0.313431,22.3273,12.71
23/04/2015,1.0803,0.09,-0.281094,22.5723,12.48
24/04/2015,1.0876,0.1,-0.273216,21.92,12.29
25/04/2015,1.0876,0.1,-0.273216,21.92,12.29
26/04/2015,1.0876,0.1,-0.273216,21.92,12.29
27/04/2015,1.0892,0.1,-0.286015,20.8863,13.12
28/04/2015,1.0979,0.09,-0.294633,22.1195,12.41
29/04/2015,1.1174,0.07,-0.287823,24.0466,13.39
30/04/2015,1.1162,0.06,-0.275841,24.2128,14.55
01/05/2015,1.1194,0.05,-0.275841,24.2128,12.7
02/05/2015,1.1194,0.05,-0.275841,24.2128,12.7
03/05/2015,1.1194,0.05,-0.275841,24.2128,12.7
04/05/2015,1.1145,0.08,-0.291262,23.4264,12.85
05/05/2015,1.1174,0.08,-0.299333,25.2236,14.31
06/05/2015,1.1345,0.08,-0.293356,24.7232,15.15
07/05/2015,1.1283,0.08,-0.293074,23.7527,15.13
08/05/2015,1.1241,0.08,-0.281443,21.1296,12.86
09/05/2015,1.1241,0.08,-0.281443,21.1296,12.86
10/05/2015,1.1241,0.08,-0.281443,21.1296,12.86
11/05/2015,1.1142,0.09,-0.275593,21.8358,13.85
12/05/2015,1.124,0.09,-0.273363,23.2326,13.86
13/05/2015,1.1372,0.09,-0.263654,23.0546,13.76
14/05/2015,1.1368,0.08,-0.265205,21.7425,12.74
15/05/2015,1.1428,0.09,-0.253154,21.5088,12.38
16/05/2015,1.1428,0.09,-0.253154,21.5088,12.38
17/05/2015,1.1428,0.09,-0.253154,21.5088,12.38
18/05/2015,1.1354,0.08,-0.261734,21.0066,12.73
19/05/2015,1.1151,0.07,-0.255474,20.0541,12.85
20/05/2015,1.1079,0.08,-0.264417,19.5695,12.88
21/05/2015,1.1126,0.07,-0.269816,19.5296,12.11
22/05/2015,1.1033,0.08,-0.266622,19.6309,12.13
23/05/2015,1.1033,0.08,-0.266622,19.6309,12.13
24/05/2015,1.1033,0.08,-0.266622,19.6309,12.13
25/05/2015,1.1033,0.08,-0.268047,19.6309,12.13
26/05/2015,1.0876,0.09,-0.264391,22.5012,14.06
27/05/2015,1.0888,0.09,-0.242811,20.8183,13.27
28/05/2015,1.0914,0.08,-0.268472,22.0181,13.31
29/05/2015,1.0994,0.06,-0.242763,23.5386,13.84
30/05/2015,1.0994,0.06,-0.242763,23.5386,13.84
31/05/2015,1.0994,0.06,-0.242763,23.5386,13.84
01/06/2015,1.0913,0.07,-0.259417,24.5648,13.97
02/06/2015,1.113,0.07,-0.260498,24.5107,14.24
03/06/2015,1.1285,0.07,-0.229007,24.0513,13.66
04/06/2015,1.1271,0.08,-0.261015,24.4495,14.71
05/06/2015,1.1108,0.08,-0.259196,25.2745,14.21
06/06/2015,1.1108,0.08,-0.259196,25.2745,14.21
07/06/2015,1.1108,0.08,-0.259196,25.2745,14.21
08/06/2015,1.1232,0.09,-0.24531,25.604,15.29
09/06/2015,1.1284,0.08,-0.242803,24.9865,14.47
10/06/2015,1.1307,0.1,-0.232178,23.8291,13.22
11/06/2015,1.1236,0.1,-0.252011,23.6341,12.85
12/06/2015,1.1278,0.1,-0.244971,25.2594,13.78
13/06/2015,1.1278,0.1,-0.244971,25.2594,13.78
14/06/2015,1.1278,0.1,-0.244971,25.2594,13.78
15/06/2015,1.1266,0.11,-0.250443,27.8467,15.39
16/06/2015,1.1238,0.11,-0.239805,28.7447,14.81
17/06/2015,1.1244,0.1,-0.228897,28.2724,14.5
18/06/2015,1.1404,0.08,-0.255962,28.4283,13.19
19/06/2015,1.1335,0.05,-0.245309,28.6184,13.96
20/06/2015,1.1335,0.05,-0.245309,28.6184,13.96
21/06/2015,1.1335,0.05,-0.245309,28.6184,13.96
22/06/2015,1.1378,0.08,-0.233544,23.5436,12.74
23/06/2015,1.119,0.09,-0.241624,23.5179,12.11
24/06/2015,1.1178,0.08,-0.246545,24.9348,13.26
25/06/2015,1.1196,0.07,-0.240155,25.6433,14.01
26/06/2015,1.1156,0.08,-0.246257,26.7172,14.02
27/06/2015,1.1156,0.08,-0.246257,26.7172,14.02
28/06/2015,1.1156,0.08,-0.246257,26.7172,14.02
29/06/2015,1.118,0.11,-0.254139,30.6468,18.85
30/06/2015,1.1154,0.11,-0.260679,32.3071,18.23
01/07/2015,1.1084,0.13,-0.253747,30.285,16.09
02/07/2015,1.109,0.1,-0.261765,31.6721,16.79
03/07/2015,1.109,0.1,-0.257572,32.285,16.79
04/07/2015,1.109,0.1,-0.257572,32.285,16.79
05/07/2015,1.109,0.1,-0.257572,32.285,16.79
06/07/2015,1.1076,0.09,-0.282909,29.9819,17.01
07/07/2015,1.0952,0.08,-0.259006,30.9878,16.09
08/07/2015,1.1072,0.08,-0.278319,31.6348,19.66
09/07/2015,1.1025,0.08,-0.254085,30.7656,19.97
10/07/2015,1.115,0.09,-0.282118,27.8763,16.83
11/07/2015,1.115,0.09,-0.282118,27.8763,16.83
12/07/2015,1.115,0.09,-0.282118,27.8763,16.83
13/07/2015,1.102,0.1,-0.277993,23.2482,13.9
14/07/2015,1.1015,0.1,-0.279176,21.5485,13.37
15/07/2015,1.0965,0.11,-0.272967,21.0969,13.23
16/07/2015,1.0898,0.1,-0.279076,19.018,12.11
17/07/2015,1.0848,0.11,-0.285243,18.9656,11.95
18/07/2015,1.0848,0.11,-0.285243,18.9656,11.95
19/07/2015,1.0848,0.11,-0.285243,18.9656,11.95
20/07/2015,1.085,0.14,-0.267478,18.1165,12.25
21/07/2015,1.0927,0.13,-0.271314,17.9144,12.22
22/07/2015,1.0884,0.13,-0.270007,18.16,12.12
23/07/2015,1.0976,0.13,-0.260225,17.4317,12.64
24/07/2015,1.0976,0.14,-0.264821,19.0408,13.74
25/07/2015,1.0976,0.14,-0.264821,19.0408,13.74
26/07/2015,1.0976,0.14,-0.264821,19.0408,13.74
27/07/2015,1.1112,0.15,-0.262816,21.9151,15.6
28/07/2015,1.1055,0.14,-0.275917,20.8092,13.44
29/07/2015,1.1026,0.14,-0.271507,20.0336,12.5
30/07/2015,1.0914,0.15,-0.273659,20.2348,12.13
31/07/2015,1.1028,0.14,-0.281642,19.2878,12.12
01/08/2015,1.1028,0.14,-0.281642,19.2878,12.12
02/08/2015,1.1028,0.14,-0.281642,19.2878,12.12
03/08/2015,1.0962,0.17,-0.269826,18.5935,12.56
04/08/2015,1.0953,0.18,-0.26861,18.2536,13
05/08/2015,1.0868,0.19,-0.267922,17.5482,12.51
06/08/2015,1.0922,0.2,-0.267717,18.2603,13.77
07/08/2015,1.0958,0.23,-0.284636,18.7066,13.39
08/08/2015,1.0958,0.23,-0.284636,18.7066,13.39
09/08/2015,1.0958,0.23,-0.284636,18.7066,13.39
10/08/2015,1.0994,0.24,-0.281727,18.3067,12.23
11/08/2015,1.1042,0.23,-0.273734,20.4012,13.71
12/08/2015,1.1198,0.22,-0.279592,24.4678,13.61
13/08/2015,1.1144,0.24,-0.277571,23.2434,13.49
14/08/2015,1.111,0.25,-0.273787,22.8364,12.83
15/08/2015,1.111,0.25,-0.273787,22.8364,12.83
16/08/2015,1.111,0.25,-0.273787,22.8364,12.83
17/08/2015,1.1078,0.24,-0.277423,22.3811,13.02
18/08/2015,1.1028,0.25,-0.265678,22.5001,13.79
19/08/2015,1.1061,0.22,-0.260331,23.7117,15.25
20/08/2015,1.12,0.22,-0.26807,25.4949,19.14
21/08/2015,1.1356,0.21,-0.264046,30.2101,28.03
22/08/2015,1.1356,0.21,-0.264046,30.2101,28.03
23/08/2015,1.1356,0.21,-0.264046,30.2101,28.03
24/08/2015,1.158,0.2,-0.255683,40.803,40.74
25/08/2015,1.141,0.19,-0.268551,33.6485,36.02
26/08/2015,1.139,0.2,-0.255574,35.2896,30.32
27/08/2015,1.1239,0.22,-0.261293,30.5602,26.1
28/08/2015,1.1172,0.25,-0.26412,31.0337,26.05
29/08/2015,1.1172,0.25,-0.26412,31.0337,26.05
30/08/2015,1.1172,0.25,-0.26412,31.0337,26.05
31/08/2015,1.1194,0.27,-0.262957,31.0718,28.43
01/09/2015,1.1263,0.26,-0.278224,34.264,31.4
02/09/2015,1.1242,0.25,-0.279527,33.7021,26.09
03/09/2015,1.1104,0.24,-0.273377,29.8773,25.61
04/09/2015,1.1117,0.23,-0.281734,34.8152,27.8
05/09/2015,1.1117,0.23,-0.281734,34.8152,27.8
06/09/2015,1.1117,0.23,-0.281734,34.8152,27.8
07/09/2015,1.1117,0.23,-0.263562,35.1536,27.8
08/09/2015,1.1182,0.27,-0.262082,32.2298,24.9
09/09/2015,1.1165,0.26,-0.257339,30.4496,26.23
10/09/2015,1.1262,0.25,-0.264838,32.0034,24.37
11/09/2015,1.1338,0.25,-0.26182,31.6478,23.2
12/09/2015,1.1338,0.25,-0.26182,31.6478,23.2
13/09/2015,1.1338,0.25,-0.26182,31.6478,23.2
14/09/2015,1.1307,0.26,-0.255461,31.355,24.25
15/09/2015,1.126,0.27,-0.270525,29.9496,22.54
16/09/2015,1.1304,0.24,-0.270128,27.9163,21.35
17/09/2015,1.1312,0.16,-0.262689,27.0649,21.14
18/09/2015,1.1358,0.1,-0.280092,28.4011,22.28
19/09/2015,1.1358,0.1,-0.280092,28.4011,22.28
20/09/2015,1.1358,0.1,-0.280092,28.4011,22.28
21/09/2015,1.1204,0.11,-0.272738,27.0169,20.14
22/09/2015,1.1133,0.1,-0.27911,32.1618,22.44
23/09/2015,1.116,0.09,-0.28025,31.0561,22.13
24/09/2015,1.1252,0.09,-0.266188,33.4567,23.47
25/09/2015,1.1192,0.07,-0.280765,30.5182,23.62
26/09/2015,1.1192,0.07,-0.280765,30.5182,23.62
27/09/2015,1.1192,0.07,-0.280765,30.5182,23.62
28/09/2015,1.1236,0.1,-0.290818,33.0825,27.63
29/09/2015,1.1246,0.09,-0.320977,33.7366,26.83
30/09/2015,1.1162,0.08,-0.315036,32.0459,24.5
01/10/2015,1.12,0.08,-0.306829,31.7174,22.55
02/10/2015,1.1276,0.06,-0.299576,30.9395,20.94
03/10/2015,1.1276,0.06,-0.299576,30.9395,20.94
04/10/2015,1.1276,0.06,-0.299576,30.9395,20.94
05/10/2015,1.12,0.06,-0.29078,28.6187,19.54
06/10/2015,1.1266,0.07,-0.272958,26.257,19.4
07/10/2015,1.1249,0.08,-0.289093,26.3912,18.4
08/10/2015,1.1282,0.07,-0.295644,24.5243,17.42
09/10/2015,1.1363,0.07,-0.295016,23.4173,17.08
10/10/2015,1.1363,0.07,-0.295016,23.4173,17.08
11/10/2015,1.1363,0.07,-0.295016,23.4173,17.08
12/10/2015,1.1363,0.07,-0.297026,23.1872,16.17
13/10/2015,1.1382,0.08,-0.291234,24.0398,17.67
14/10/2015,1.1437,0.08,-0.28143,25.158,18.03
15/10/2015,1.1418,0.08,-0.308771,24.1188,16.05
16/10/2015,1.136,0.07,-0.316785,22.7408,15.05
17/10/2015,1.136,0.07,-0.316785,22.7408,15.05
18/10/2015,1.136,0.07,-0.316785,22.7408,15.05
19/10/2015,1.132,0.12,-0.294017,22.4522,14.98
20/10/2015,1.1359,0.12,-0.283745,21.7156,15.75
21/10/2015,1.1345,0.12,-0.302323,21.8297,16.7
22/10/2015,1.114,0.11,-0.338577,19.9722,14.45
23/10/2015,1.1016,0.13,-0.326989,19.8009,14.46
24/10/2015,1.1016,0.13,-0.326989,19.8009,14.46
25/10/2015,1.1016,0.13,-0.326989,19.8009,14.46
26/10/2015,1.1051,0.16,-0.341307,20.6403,15.29
27/10/2015,1.1052,0.18,-0.357405,20.6863,15.43
28/10/2015,1.1066,0.21,-0.348592,20.7149,14.33
29/10/2015,1.0963,0.21,-0.342177,21.0418,14.61
30/10/2015,1.1042,0.23,-0.337137,20.3569,15.07
31/10/2015,1.1042,0.23,-0.337137,20.3569,15.07
01/11/2015,1.1042,0.23,-0.337137,20.3569,15.07
02/11/2015,1.1026,0.27,-0.326423,20.7672,14.15
03/11/2015,1.0946,0.26,-0.333236,20.0632,14.54
04/11/2015,1.0861,0.27,-0.342081,20.7464,15.51
05/11/2015,1.0869,0.27,-0.33566,20.9361,15.05
06/11/2015,1.0746,0.32,-0.342847,20.4363,14.33
07/11/2015,1.0746,0.32,-0.342847,20.4363,14.33
08/11/2015,1.0746,0.32,-0.342847,20.4363,14.33
09/11/2015,1.0767,0.34,-0.340272,21.984,16.52
10/11/2015,1.0686,0.34,-0.33421,22.3923,15.29
11/11/2015,1.0686,0.34,-0.3425,21.839,16.06
12/11/2015,1.0768,0.35,-0.336622,23.4483,18.37
13/11/2015,1.0722,0.31,-0.373657,24.9526,20.08
14/11/2015,1.0722,0.31,-0.373657,24.9526,20.08
15/11/2015,1.0722,0.31,-0.373657,24.9526,20.08
16/11/2015,1.0708,0.33,-0.362489,25.8488,18.16
17/11/2015,1.0634,0.34,-0.36631,23.6199,18.84
18/11/2015,1.0638,0.31,-0.359177,24.748,16.85
19/11/2015,1.0746,0.31,-0.349337,23.4423,16.99
20/11/2015,1.066,0.31,-0.37191,22.6528,15.47
21/11/2015,1.066,0.31,-0.37191,22.6528,15.47
22/11/2015,1.066,0.31,-0.37191,22.6528,15.47
23/11/2015,1.0602,0.35,-0.374779,22.9841,15.62
24/11/2015,1.0652,0.36,-0.365592,24.8133,15.93
25/11/2015,1.0616,0.39,-0.400501,23.9372,15.19
26/11/2015,1.0616,0.39,-0.403482,22.8903,15.19
27/11/2015,1.0596,0.38,-0.398769,23.0669,15.12
28/11/2015,1.0596,0.38,-0.398769,23.0669,15.12
29/11/2015,1.0596,0.38,-0.398769,23.0669,15.12
30/11/2015,1.0562,0.42,-0.40263,23.6503,16.13
01/12/2015,1.062,0.42,-0.42637,23.6051,14.67
02/12/2015,1.0573,0.42,-0.415805,22.8176,15.91
03/12/2015,1.0902,0.45,-0.337593,22.6526,18.11
04/12/2015,1.0884,0.49,-0.328261,22.6816,14.81
05/12/2015,1.0884,0.49,-0.328261,22.6816,14.81
06/12/2015,1.0884,0.49,-0.328261,22.6816,14.81
07/12/2015,1.084,0.57,-0.328414,22.0447,15.84
08/12/2015,1.0876,0.58,-0.343199,23.5733,17.6
09/12/2015,1.0984,0.53,-0.351287,24.2947,19.61
10/12/2015,1.0948,0.55,-0.352933,24.5343,19.34
11/12/2015,1.1002,0.52,-0.365971,26.5766,24.39
12/12/2015,1.1002,0.52,-0.365971,26.5766,24.39
13/12/2015,1.1002,0.52,-0.365971,26.5766,24.39
14/12/2015,1.1025,0.54,-0.359547,30.411,22.73
15/12/2015,1.0911,0.54,-0.364884,27.4591,20.95
16/12/2015,1.0937,0.51,-0.376843,25.4362,17.86
17/12/2015,1.0804,0.48,-0.401151,22.5761,18.94
18/12/2015,1.0847,0.47,-0.395754,23.8989,20.7
19/12/2015,1.0847,0.47,-0.395754,23.8989,20.7
20/12/2015,1.0847,0.47,-0.395754,23.8989,20.7
21/12/2015,1.092,0.51,-0.396644,23.8836,18.7
22/12/2015,1.0978,0.47,-0.397171,22.5361,16.6
23/12/2015,1.0875,0.47,-0.406118,20.2504,15.57
24/12/2015,1.0955,0.49,-0.406118,20.2504,15.74
25/12/2015,1.0955,0.49,-0.406118,20.2504,15.74
26/12/2015,1.0955,0.49,-0.406118,20.2504,15.74
27/12/2015,1.0955,0.49,-0.406118,20.2504,15.74
28/12/2015,1.0983,0.51,-0.401552,22.4544,16.91
29/12/2015,1.0916,0.5,-0.417826,21.6067,16.08
30/12/2015,1.0912,0.47,-0.427565,22.7102,17.29
31/12/2015,1.0859,0.49,-0.427565,22.7102,18.21
01/01/2016,1.0859,0.49,-0.427565,22.7102,18.21
02/01/2016,1.0859,0.49,-0.427565,22.7102,18.21
03/01/2016,1.0859,0.49,-0.427565,22.7102,18.21
04/01/2016,1.0803,0.49,-0.441621,26.998,20.7
05/01/2016,1.0743,0.49,-0.442777,26.2087,19.34
06/01/2016,1.0762,0.47,-0.452734,26.309,20.59
07/01/2016,1.086,0.46,-0.449985,29.7899,24.99
08/01/2016,1.0885,0.45,-0.461937,30.4005,27.01
09/01/2016,1.0885,0.45,-0.461937,30.4005,27.01
10/01/2016,1.0885,0.45,-0.461937,30.4005,27.01
11/01/2016,1.0878,0.48,-0.452719,30.2182,24.3
12/01/2016,1.0837,0.47,-0.457026,28.5388,22.47
13/01/2016,1.0862,0.46,-0.440794,28.1348,25.22
14/01/2016,1.0862,0.43,-0.434149,29.939,23.95
15/01/2016,1.0964,0.37,-0.431112,34.5856,27.02
16/01/2016,1.0964,0.37,-0.431112,34.5856,27.02
17/01/2016,1.0964,0.37,-0.431112,34.5856,27.02
18/01/2016,1.0964,0.37,-0.430872,34.325,27.02
19/01/2016,1.0906,0.37,-0.415467,30.7571,26.05
20/01/2016,1.0908,0.35,-0.418354,35.1133,27.59
21/01/2016,1.0833,0.38,-0.442418,31.7894,26.69
22/01/2016,1.0814,0.41,-0.43043,28.3356,22.34
23/01/2016,1.0814,0.41,-0.43043,28.3356,22.34
24/01/2016,1.0814,0.41,-0.43043,28.3356,22.34
25/01/2016,1.0832,0.42,-0.431078,28.4443,24.15
26/01/2016,1.0846,0.45,-0.431732,28.1187,22.5
27/01/2016,1.0867,0.43,-0.421468,27.7832,23.11
28/01/2016,1.0952,0.45,-0.426254,29.8315,22.42
29/01/2016,1.0832,0.43,-0.445753,27.389,20.2
30/01/2016,1.0832,0.43,-0.445753,27.389,20.2
31/01/2016,1.0832,0.43,-0.445753,27.389,20.2
01/02/2016,1.0888,0.47,-0.439578,27.3303,19.98
02/02/2016,1.0908,0.47,-0.437874,29.1542,21.98
03/02/2016,1.1051,0.46,-0.444326,30.7369,21.65
04/02/2016,1.1199,0.43,-0.44977,29.6423,21.84
05/02/2016,1.1131,0.45,-0.449888,30.0529,23.38
06/02/2016,1.1131,0.45,-0.449888,30.0529,23.38
07/02/2016,1.1131,0.45,-0.449888,30.0529,23.38
08/02/2016,1.117,0.42,-0.464567,33.3917,26
09/02/2016,1.13,0.43,-0.475037,33.9664,26.54
10/02/2016,1.1222,0.42,-0.46839,33.4528,26.29
11/02/2016,1.1362,0.39,-0.494951,38.3051,28.14
12/02/2016,1.1235,0.39,-0.47287,35.6846,25.4
13/02/2016,1.1235,0.39,-0.47287,35.6846,25.4
14/02/2016,1.1235,0.39,-0.47287,35.6846,25.4
15/02/2016,1.1235,0.39,-0.464551,33.9154,25.4
16/02/2016,1.114,0.42,-0.457238,33.5213,24.11
17/02/2016,1.114,0.43,-0.460498,30.4983,22.31
18/02/2016,1.1092,0.45,-0.468404,30.9172,21.64
19/02/2016,1.1127,0.46,-0.479143,31.2656,20.53
20/02/2016,1.1127,0.46,-0.479143,31.2656,20.53
21/02/2016,1.1127,0.46,-0.479143,31.2656,20.53
22/02/2016,1.1018,0.46,-0.475204,29.9498,19.38
23/02/2016,1.1016,0.47,-0.472385,30.5366,20.98
24/02/2016,1.1021,0.46,-0.473586,33.1178,20.72
25/02/2016,1.1026,0.46,-0.483016,31.0305,19.11
26/02/2016,1.0932,0.47,-0.49805,29.2756,19.81
27/02/2016,1.0932,0.47,-0.49805,29.2756,19.81
28/02/2016,1.0932,0.47,-0.49805,29.2756,19.81
29/02/2016,1.0868,0.49,-0.500682,29.7298,20.55
01/03/2016,1.0847,0.5,-0.509795,28.5424,17.7
02/03/2016,1.0845,0.48,-0.494495,27.1243,17.09
03/03/2016,1.0948,0.46,-0.505044,26.5186,16.7
04/03/2016,1.101,0.47,-0.498325,24.5116,16.86
05/03/2016,1.101,0.47,-0.498325,24.5116,16.86
06/03/2016,1.101,0.47,-0.498325,24.5116,16.86
07/03/2016,1.1004,0.49,-0.488269,26.2052,17.35
08/03/2016,1.1028,0.48,-0.494412,27.8475,18.67
09/03/2016,1.1022,0.47,-0.485979,28.0607,18.34
10/03/2016,1.1162,0.5,-0.474079,28.1781,18.05
11/03/2016,1.118,0.51,-0.448481,24.1107,16.5
12/03/2016,1.118,0.51,-0.448481,24.1107,16.5
13/03/2016,1.118,0.51,-0.448481,24.1107,16.5
14/03/2016,1.1107,0.52,-0.456734,22.9607,16.92
15/03/2016,1.1112,0.52,-0.460037,23.2425,16.84
16/03/2016,1.1075,0.47,-0.458556,23.0994,14.99
17/03/2016,1.1316,0.47,-0.463069,22.7536,14.44
18/03/2016,1.1292,0.44,-0.479073,20.6567,14.02
19/03/2016,1.1292,0.44,-0.479073,20.6567,14.02
20/03/2016,1.1292,0.44,-0.479073,20.6567,14.02
21/03/2016,1.126,0.46,-0.471922,21.8265,13.79
22/03/2016,1.1228,0.46,-0.4735,22.0365,14.17
23/03/2016,1.1174,0.46,-0.476285,22.0971,14.94
24/03/2016,1.1163,0.46,-0.473227,24.6287,14.74
25/03/2016,1.1164,0.46,-0.473227,24.6287,14.74
26/03/2016,1.1164,0.46,-0.473227,24.6287,14.74
27/03/2016,1.1164,0.46,-0.473227,24.6287,14.74
28/03/2016,1.121,0.49,-0.473227,24.6287,15.24
